ds,y
2001-03-31,0.023
2001-06-30,0.027
2001-09-30,0.034
2001-12-31,0.025
2002-03-31,0.192
2002-06-30,0.082
2002-09-30,0.025
2002-12-31,0.204
2003-03-31,0.113
2003-06-30,0.094
2003-09-30,0.111
2003-12-31,0.109
2004-03-31,0.09536
2004-06-30,0.05521
2004-09-30,0.0442
2004-12-31,0.35473
2005-03-31,0.19211
2005-06-30,0.11403
2005-09-30,0.06331
2005-12-31,0.03746
2006-03-31,0.20392
2006-06-30,0.08733
2006-09-30,0.02701
2006-12-31,0.03096
2007-03-31,0.26033
2007-06-30,0.16698
2007-09-30,0.15058
2007-12-31,0.23187
2008-03-31,0.00014
2008-06-30,0.00016
2008-09-30,0.00024
2008-12-31,0.0001
2009-03-31,0.25471
2009-06-30,0.22911
2009-09-30,0.36053
2009-12-31,0.17926
2010-03-31,0.17773
2010-06-30,0.22626
2010-09-30,0.50992
2010-12-31,0.16681
2011-03-31,0.21502
2011-06-30,0.23181
2011-09-30,0.61543
2011-12-31,0.14334
2012-03-31,0.22175
2012-06-30,0.45098
2012-09-30,0.6065
2012-12-31,0.19037
2013-03-31,0.24507
2013-06-30,0.24384
2013-09-30,0.46145
2013-12-31,0.52387
2014-03-31,0.62981
2014-06-30,0.81975
2014-09-30,1.00983
2014-12-31,0.98927
2015-03-31,1.14073
2015-06-30,1.93535
2015-09-30,4.39916
2015-12-31,0.93769
2016-03-31,2.23731
2016-06-30,2.52569
2016-09-30,4.39092
2016-12-31,3.90981
2017-03-31,1.55607
2017-06-30,2.1709
2017-09-30,2.67924
2017-12-31,2.09779
2018-03-31,2.39799
2018-06-30,3.25824
2018-09-30,3.6487
2018-12-31,2.4015
2019-03-31,3.43509
2019-06-30,4.11927
2019-09-30,5.43239
2019-12-31,3.99357
2020-03-31,4.6836
2020-06-30,4.48669
2020-09-30,5.30977
2020-12-31,4.53394
2021-03-31,4.44241
2021-06-30,4.02286
2021-09-30,4.48328
2021-12-31,3.83702
