ds,y
2001-03-31,0.0
2001-06-30,0.0
2001-09-30,0.0
2001-12-31,0.0
2002-03-31,0.0
2002-06-30,0.0
2002-09-30,0.0
2002-12-31,0.0
2003-03-31,0.0
2003-06-30,0.0
2003-09-30,0.0
2003-12-31,0.0
2004-03-31,0.0
2004-06-30,0.0
2004-09-30,0.0
2004-12-31,0.0
2005-03-31,0.0
2005-06-30,0.0
2005-09-30,0.018
2005-12-31,0.003
2006-03-31,0.008
2006-06-30,0.013
2006-09-30,0.018
2006-12-31,0.018
2007-03-31,0.01442
2007-06-30,0.00922
2007-09-30,0.00274
2007-12-31,0.0
2008-03-31,12.138169999999997
2008-06-30,7.216710000000004
2008-09-30,7.93565
2008-12-31,4.911950000000001
2009-03-31,4.313409999999995
2009-06-30,9.834980000000003
2009-09-30,10.021740000000008
2009-12-31,12.922820000000005
2010-03-31,0.0
2010-06-30,0.0
2010-09-30,0.0
2010-12-31,0.0
2011-03-31,0.0
2011-06-30,0.0
2011-09-30,0.0
2011-12-31,0.0
2012-03-31,0.0
2012-06-30,0.0
2012-09-30,0.0
2012-12-31,0.0
2013-03-31,0.0
2013-06-30,0.0
2013-09-30,0.0
2013-12-31,0.0
2014-03-31,0.0
2014-06-30,0.0
2014-09-30,0.0
2014-12-31,0.0
2015-03-31,0.0
2015-06-30,0.0
2015-09-30,0.0
2015-12-31,0.0
2016-03-31,0.0
2016-06-30,0.0
2016-09-30,-1.000000000898893e-05
2016-12-31,-7.194245199571014e-14
2017-03-31,1.0000000091436867e-05
2017-06-30,2.0872192862952943e-14
2017-09-30,2.1094237467877974e-15
2017-12-31,-7.4495964952348e-14
2018-03-31,9.999999925014436e-06
2018-06-30,-1.0000000084775529e-05
2018-09-30,3.652633751016765e-14
2018-12-31,-9.999999965065731e-06
2019-03-31,-8.881784197001252e-14
2019-06-30,-1.0000000029486422e-05
2019-09-30,9.999999934340309e-06
2019-12-31,-9.999999915688562e-06
2020-03-31,2.949350000000001
2020-06-30,2.8658499999999387
2020-09-30,2.9384499999999103
2020-12-31,2.8734700000001854
2021-03-31,3.5015500000004067
2021-06-30,3.598280000000159
2021-09-30,3.8346200000000863
2021-12-31,3.532339999999749
