date,emissions_intensity,state
2001-03-31,0.6353487737869538,United States
2001-06-30,0.6329026076074682,United States
2001-09-30,0.6533174892258139,United States
2001-12-31,0.6425155313022565,United States
2002-03-31,0.6232626321354883,United States
2002-06-30,0.6171750973031194,United States
2002-09-30,0.6394374367123097,United States
2002-12-31,0.6386925754234516,United States
2003-03-31,0.6257972912024953,United States
2003-06-30,0.6095832195142981,United States
2003-09-30,0.6317380362238032,United States
2003-12-31,0.634727500875975,United States
2004-03-31,0.6202555932989842,United States
2004-06-30,0.6126329041675569,United States
2004-09-30,0.6251021389473368,United States
2004-12-31,0.6316257571466698,United States
2005-03-31,0.6261004923838821,United States
2005-06-30,0.6148837974720033,United States
2005-09-30,0.626373348770318,United States
2005-12-31,0.6289243463751345,United States
2006-03-31,0.6188995037725492,United States
2006-06-30,0.6062948172048154,United States
2006-09-30,0.6279709662961468,United States
2006-12-31,0.6343240324716353,United States
2007-03-31,0.6167005051027137,United States
2007-06-30,0.6142546277766537,United States
2007-09-30,0.6304491765822623,United States
2007-12-31,0.6330693196753772,United States
2008-03-31,0.6267549753928039,United States
2008-06-30,0.6067835581404643,United States
2008-09-30,0.6226194985766696,United States
2008-12-31,0.6169255802936087,United States
2009-03-31,0.593336023303984,United States
2009-06-30,0.5724024978533745,United States
2009-09-30,0.595259484972148,United States
2009-12-31,0.6027239958014606,United States
2010-03-31,0.6047924609309361,United States
2010-06-30,0.5873351367792597,United States
2010-09-30,0.6081474251719999,United States
2010-12-31,0.5881071776777343,United States
2011-03-31,0.5787549678651118,United States
2011-06-30,0.5745098545422689,United States
2011-09-30,0.5955894013995204,United States
2011-12-31,0.5592263627907701,United States
2012-03-31,0.536111300225817,United States
2012-06-30,0.5392808822800171,United States
2012-09-30,0.5813499653136708,United States
2012-12-31,0.566131872961941,United States
2013-03-31,0.554130832565603,United States
2013-06-30,0.5417711886740467,United States
2013-09-30,0.5713859123808315,United States
2013-12-31,0.5542442567115199,United States
2014-03-31,0.5689555483351763,United States
2014-06-30,0.5351350544687371,United States
2014-09-30,0.56380493481811,United States
2014-12-31,0.533516260213598,United States
2015-03-31,0.5290406390713522,United States
2015-06-30,0.5154183610446281,United States
2015-09-30,0.5474253220944104,United States
2015-12-31,0.4923779749717298,United States
2016-03-31,0.4750476556463043,United States
2016-06-30,0.4791282883984728,United States
2016-09-30,0.5399406721352552,United States
2016-12-31,0.4978508457941938,United States
2017-03-31,0.4743939229791932,United States
2017-06-30,0.4702930697335207,United States
2017-09-30,0.5123864656661843,United States
2017-12-31,0.4803698423563832,United States
2018-03-31,0.4647593138889846,United States
2018-06-30,0.4545409660270181,United States
2018-09-30,0.5015731102112004,United States
2018-12-31,0.4787348536613253,United States
2019-03-31,0.4573424674408162,United States
2019-06-30,0.4232734701256584,United States
2019-09-30,0.4737578222142179,United States
2019-12-31,0.4381164158133283,United States
2020-03-31,0.4040569853820792,United States
2020-06-30,0.3884819668021771,United States
2020-09-30,0.4601762052178723,United States
2020-12-31,0.4245679104419525,United States
2021-03-31,0.4314104529675412,United States
2021-06-30,0.4211057033334297,United States
2021-09-30,0.4702071354931623,United States
2021-12-31,0.4049629607595617,United States
2022-03-31,0.4078199674784631,United States
2022-06-30,0.3917782195966742,United States
2022-09-30,0.4397936100353273,United States
2022-12-31,0.3952743884325412,United States
2023-03-31,0.3927404520742042,United States
2023-06-30,0.3739928832593515,United States
2023-09-30,0.4247237238306396,United States
2023-12-31,0.3733032753383637,United States
2024-03-31,0.3557439638775959,United States
2024-06-30,0.347727716487996,United States
2024-09-30,0.4078650483079583,United States
2024-12-31,0.3620959768542138,United States
2001-03-31,0.6538011840572507,Alabama
2001-06-30,0.6591914495387065,Alabama
2001-09-30,0.6631096322508572,Alabama
2001-12-31,0.6304887059580649,Alabama
2002-03-31,0.5706120999424501,Alabama
2002-06-30,0.6360541355120332,Alabama
2002-09-30,0.6779738929712097,Alabama
2002-12-31,0.6472228117181666,Alabama
2003-03-31,0.6040613714611724,Alabama
2003-06-30,0.6062677580144201,Alabama
2003-09-30,0.6325800152378722,Alabama
2003-12-31,0.6193189868837664,Alabama
2004-03-31,0.5889291406726309,Alabama
2004-06-30,0.6307234265432554,Alabama
2004-09-30,0.6221318974847202,Alabama
2004-12-31,0.6095604925026447,Alabama
2005-03-31,0.61064194083452,Alabama
2005-06-30,0.6211555159342252,Alabama
2005-09-30,0.6400623333004154,Alabama
2005-12-31,0.66598069878344,Alabama
2006-03-31,0.6244254428240752,Alabama
2006-06-30,0.64734941342965,Alabama
2006-09-30,0.6447881039457,Alabama
2006-12-31,0.6410978441372246,Alabama
2007-03-31,0.652170185988025,Alabama
2007-06-30,0.6753187011993517,Alabama
2007-09-30,0.6241628271727477,Alabama
2007-12-31,0.6314232899495924,Alabama
2008-03-31,0.5814205609722107,Alabama
2008-06-30,0.6211456730188595,Alabama
2008-09-30,0.6065418073626224,Alabama
2008-12-31,0.5867923741502555,Alabama
2009-03-31,0.5302463765827572,Alabama
2009-06-30,0.5175955604225562,Alabama
2009-09-30,0.5335301460291435,Alabama
2009-12-31,0.4618888207905188,Alabama
2010-03-31,0.5258444016644974,Alabama
2010-06-30,0.5674109674531747,Alabama
2010-09-30,0.5848374351643636,Alabama
2010-12-31,0.5318833104772412,Alabama
2011-03-31,0.521784816658856,Alabama
2011-06-30,0.5522411535166766,Alabama
2011-09-30,0.5450444301719509,Alabama
2011-12-31,0.4743497219452774,Alabama
2012-03-31,0.410988671127157,Alabama
2012-06-30,0.5138760158567842,Alabama
2012-09-30,0.5277567937609019,Alabama
2012-12-31,0.4997688260750646,Alabama
2013-03-31,0.4519544344398798,Alabama
2013-06-30,0.4915967774859589,Alabama
2013-09-30,0.4979374312168912,Alabama
2013-12-31,0.4753880721753441,Alabama
2014-03-31,0.4861207759961015,Alabama
2014-06-30,0.4859704936092876,Alabama
2014-09-30,0.5213179492948522,Alabama
2014-12-31,0.4567572575645653,Alabama
2015-03-31,0.429186694340501,Alabama
2015-06-30,0.4826774695317526,Alabama
2015-09-30,0.5043832512741991,Alabama
2015-12-31,0.4176378801043515,Alabama
2016-03-31,0.3986300209872795,Alabama
2016-06-30,0.4335975634763352,Alabama
2016-09-30,0.48127537025992,Alabama
2016-12-31,0.4583606250874927,Alabama
2017-03-31,0.4141382477598253,Alabama
2017-06-30,0.4034192468902912,Alabama
2017-09-30,0.4375031103170547,Alabama
2017-12-31,0.4083926311149566,Alabama
2018-03-31,0.4309804369321167,Alabama
2018-06-30,0.4231267316829579,Alabama
2018-09-30,0.4443291737845101,Alabama
2018-12-31,0.3970615761189895,Alabama
2019-03-31,0.3941763092032293,Alabama
2019-06-30,0.3724625986659527,Alabama
2019-09-30,0.4166134010913285,Alabama
2019-12-31,0.3874221022847429,Alabama
2020-03-31,0.3442614426723522,Alabama
2020-06-30,0.3278241263970111,Alabama
2020-09-30,0.3997832331816206,Alabama
2020-12-31,0.3746796947005675,Alabama
2021-03-31,0.379946848925865,Alabama
2021-06-30,0.3638769918600549,Alabama
2021-09-30,0.4026397138661827,Alabama
2021-12-31,0.3641405520341292,Alabama
2022-03-31,0.3326405803301798,Alabama
2022-06-30,0.347978870003503,Alabama
2022-09-30,0.3943065051580096,Alabama
